Vuosi,Kk,Pv,Klo,Aikavyöhyke,Pilvien määrä (1/8),Ilmanpaine (msl) (hPa),Suhteellinen kosteus (%),Sateen intensiteetti (mm/h),Lumensyvyys (cm),Ilman lämpötila (degC),Kastepistelämpötila (degC),Näkyvyys (m),Tuulen suunta (deg),Puuskanopeus (m/s),Tuulen nopeus (m/s)
2019,6,12,23:00,UTC,6,1022.1,53,0,-1,13.5,4,50000,96,10.4,5.8
2019,6,13,00:00,UTC,2,1021.6,54,0,-1,12.9,3.8,50000,96,10.3,6.2
2019,6,13,01:00,UTC,7,1021.2,52,0,-1,12.7,3.2,50000,90,8.5,5
2019,6,13,02:00,UTC,7,1020.1,56,0,-1,12.6,4,50000,85,7.6,4.7
2019,6,13,03:00,UTC,8,1019.3,60,0,-1,12.7,5.1,50000,92,9.9,6.1
2019,6,13,04:00,UTC,7,1019.4,63,0,-1,13.3,6.4,50000,101,6.7,3.6
2019,6,13,05:00,UTC,8,1018.4,64,0,-1,13.6,6.9,50000,93,9.3,6
2019,6,13,06:00,UTC,2,1017.4,62,0,-1,15.8,8.5,49250,103,12.9,7.8
2019,6,13,07:00,UTC,0,1017.5,62,0,-1,17.4,10.1,50000,101,10.7,6.4
2019,6,13,08:00,UTC,7,1017.6,66,0,-1,17.2,10.9,45130,113,11.5,8.1
2019,6,13,09:00,UTC,1,1016,61,0,-1,20,12.2,50000,97,13.9,7.5
2019,6,13,10:00,UTC,2,1016.8,60,0,-1,21.3,13.3,33410,123,13.1,6.9
2019,6,13,11:00,UTC,5,1015.9,64,0,-1,20,12.9,42050,106,13.8,7.5
2019,6,13,12:00,UTC,7,1016.3,73,0,-1,17.5,12.7,37450,109,12.9,7.6
2019,6,13,13:00,UTC,8,1016.4,82,0,-1,16.3,13.2,45600,100,10.8,6.3
2019,6,13,14:00,UTC,8,1016,90,0,-1,16.3,14.6,44300,83,6.1,3.5
2019,6,13,15:00,UTC,8,1015.9,86,0,-1,16.4,14.1,36810,97,8,4.8
2019,6,13,16:00,UTC,7,1015.3,83,0,-1,17,14.2,49730,99,9.5,5.7
2019,6,13,17:00,UTC,8,1014.6,84,0,-1,17,14.3,45160,98,7.9,5
2019,6,13,18:00,UTC,8,1014.6,83,0,-1,17.3,14.5,50000,98,5.7,3.6
2019,6,13,19:00,UTC,8,1014.9,83,0,-1,17.4,14.4,50000,92,5.2,3.1
2019,6,13,20:00,UTC,8,1014.9,83,0,-1,16.9,14,50000,91,4.8,2.9
2019,6,13,21:00,UTC,8,1015.4,84,0,-1,16.5,13.8,50000,117,7.3,4.1
2019,6,13,22:00,UTC,8,1014.8,86,0,-1,16.3,13.9,44740,98,4.9,3.2
2019,6,13,23:00,UTC,8,1014.6,86,0,-1,16.2,13.9,50000,78,2.9,1.9
2019,6,14,00:00,UTC,8,1014,86,0,-1,16.1,13.8,50000,56,2.3,1.4
2019,6,14,01:00,UTC,8,1014.2,88,0,-1,15.7,13.7,45710,90,3.4,1.5
2019,6,14,02:00,UTC,8,1014.2,93,0,-1,15.5,14.3,9320,118,4.2,2.6
2019,6,14,03:00,UTC,8,1014,99,0,-1,15.2,15,2620,79,3,1.1
2019,6,14,04:00,UTC,8,1014,99,0,-1,15.6,15.4,5150,126,2.9,1.3
2019,6,14,05:00,UTC,8,1014.4,98,0.3,-1,14.7,14.3,1760,229,5.3,3.4
2019,6,14,06:00,UTC,8,1014.2,98,0,-1,14.7,14.5,2210,237,3.6,2.2
2019,6,14,07:00,UTC,8,1014.4,94,0,-1,15.2,14.2,11090,158,2.6,1.4
2019,6,14,08:00,UTC,8,1015,91,0,-1,15.4,14,7300,234,3.8,2.6
2019,6,14,09:00,UTC,8,1015.7,88,0,-1,15.8,13.8,24250,189,3,1.9
2019,6,14,10:00,UTC,8,1015.9,88,0,-1,15.9,13.9,20880,208,3.5,2.2
2019,6,14,11:00,UTC,8,1016.2,85,0,-1,16.6,14.2,12540,243,5.7,2.8
2019,6,14,12:00,UTC,8,1016.6,90,0,-1,15.5,13.9,20110,200,5.2,3
2019,6,14,13:00,UTC,8,1016.7,96,0.4,-1,15.5,14.9,5660,243,5.8,3.3
2019,6,14,14:00,UTC,8,1016.7,88,0,-1,16.5,14.5,47710,264,5.5,3
2019,6,14,15:00,UTC,8,1016.9,85,0,-1,15.9,13.4,43260,263,7.2,5
2019,6,14,16:00,UTC,8,1017.4,88,0,-1,13.7,11.8,28920,260,7.9,3.9
2019,6,14,17:00,UTC,8,1017.2,88,0,-1,13.8,11.8,35790,275,6.6,3.5
2019,6,14,18:00,UTC,8,1017.4,86,0,-1,14,11.7,42120,267,5,2.7
2019,6,14,19:00,UTC,8,1017.9,88,0,-1,13.5,11.6,47120,256,5.6,3.2
2019,6,14,20:00,UTC,7,1017.9,89,0,-1,12.6,10.9,50000,278,4.1,2.4
2019,6,14,21:00,UTC,8,1018.1,90,0,-1,12.2,10.7,48960,268,5.6,3.4
2019,6,14,22:00,UTC,8,1018.7,91,0,-1,12.2,10.7,49010,251,5.2,3.3
2019,6,14,23:00,UTC,8,1018.8,92,0,-1,12.3,10.9,41100,248,4.9,2.7
2019,6,15,00:00,UTC,8,1018.4,93,0,-1,12.2,11.2,39180,248,4.5,2.5
2019,6,15,01:00,UTC,8,1018,94,0,-1,11.9,11,40070,284,3.9,2.3
2019,6,15,02:00,UTC,8,1018,93,0,-1,12.2,11.1,39290,293,3.7,2
2019,6,15,03:00,UTC,8,1017.9,92,0,-1,12.1,10.9,46880,314,2.9,1.6
2019,6,15,04:00,UTC,6,1017.5,90,0,-1,12.3,10.7,50000,22,2.4,0.8
2019,6,15,05:00,UTC,2,1017.3,85,0,-1,13.9,11.4,46390,222,3.2,1.6
2019,6,15,06:00,UTC,7,1017.3,83,0,-1,14.5,11.7,50000,228,3.2,1.6
2019,6,15,07:00,UTC,7,1017.3,81,0,-1,15.8,12.5,50000,202,4.7,2.7
2019,6,15,08:00,UTC,3,1017.3,79,0,-1,16.7,13,50000,187,5.5,3.5
2019,6,15,09:00,UTC,0,1017.6,74,0,-1,17.8,13.1,50000,194,5.7,3.7
2019,6,15,10:00,UTC,7,1017.6,68,0,-1,19.8,13.7,50000,222,5.7,3.2
2019,6,15,11:00,UTC,5,1017.5,71,0,-1,19.3,13.8,43350,204,6.4,3.9
2019,6,15,12:00,UTC,0,1017.2,57,0,-1,21.5,12.5,38880,260,6.4,4
2019,6,15,13:00,UTC,0,1017.3,55,0,-1,22.3,12.9,47980,243,9.3,5.1
2019,6,15,14:00,UTC,0,1016.9,51,0,-1,22.1,11.5,44360,271,7.2,4.1
2019,6,15,15:00,UTC,0,1017.1,49,0,-1,22,10.7,49890,269,6.9,4.1
2019,6,15,16:00,UTC,0,1016.7,46,0,-1,21.8,9.5,50000,254,6,3.6
2019,6,15,17:00,UTC,0,1016.2,56,0,-1,20.8,11.6,50000,233,4.7,2.7
2019,6,15,18:00,UTC,0,1016.6,60,0,-1,18.8,11,50000,237,5.6,3.2
2019,6,15,19:00,UTC,0,1016.7,68,0,-1,17.6,11.7,50000,248,5.7,3
2019,6,15,20:00,UTC,0,1016.5,75,0,-1,15.8,11.5,50000,0,2,0
2019,6,15,21:00,UTC,0,1016.4,83,0,-1,14,11.2,50000,0,0,0
2019,6,15,22:00,UTC,0,1016.3,88,0,-1,13,11.1,50000,0,0,0
2019,6,15,23:00,UTC,0,1016.2,90,0,-1,12.3,10.7,50000,0,0,0
2019,6,16,00:00,UTC,0,1016.3,93,0,-1,11.7,10.7,50000,0,0,0
2019,6,16,01:00,UTC,6,1016.1,95,0,-1,11.2,10.4,50000,0,0,0
2019,6,16,02:00,UTC,6,1015.9,93,0,-1,11.9,10.7,50000,0,0,0
2019,6,16,03:00,UTC,7,1015.7,92,0,-1,12.6,11.2,50000,0,0,0
2019,6,16,04:00,UTC,5,1015.6,90,0,-1,14.1,12.4,50000,0,0,0
2019,6,16,05:00,UTC,0,1015.5,80,0,-1,16.3,12.8,50000,68,2,0.5
2019,6,16,06:00,UTC,0,1015.4,66,0,-1,19.5,13,50000,239,3.2,1.9
2019,6,16,07:00,UTC,0,1015.1,59,0,-1,19.9,11.8,50000,195,4.8,3
2019,6,16,08:00,UTC,0,1015,59,0,-1,21,12.8,50000,217,6.6,4.2
2019,6,16,09:00,UTC,0,1014.9,55,0,-1,22.6,13.2,50000,234,6.2,3.6
2019,6,16,10:00,UTC,0,1014.8,53,0,-1,23,12.9,45240,218,6.2,3.5
2019,6,16,11:00,UTC,0,1014.4,49,0,-1,24,12.7,42390,228,7.4,4.4
2019,6,16,12:00,UTC,0,1014.6,47,0,-1,24.2,12.1,46630,238,9.2,5.2
2019,6,16,13:00,UTC,0,1014.7,44,0,-1,23.8,10.7,43990,236,8.5,4.3
2019,6,16,14:00,UTC,0,1014.5,41,0,-1,24.2,10,43340,237,8.2,4.5
2019,6,16,15:00,UTC,0,1014.1,46,0,-1,23.1,11,49240,296,8.2,4.3
2019,6,16,16:00,UTC,0,1014,46,0,-1,23.3,11,50000,279,6.5,4
2019,6,16,17:00,UTC,0,1013.9,46,0,-1,22.4,10.3,50000,271,6,3.6
2019,6,16,18:00,UTC,0,1013.8,49,0,-1,21.5,10.3,50000,291,3.7,2.3
2019,6,16,19:00,UTC,0,1013.8,58,0,-1,20,11.4,50000,239,4,2.6
2019,6,16,20:00,UTC,0,1014,70,0,-1,17.5,12,50000,245,3.2,2.1
2019,6,16,21:00,UTC,0,1013.8,76,0,-1,15.6,11.4,50000,0,0,0
2019,6,16,22:00,UTC,0,1013.8,85,0,-1,14.5,12.1,50000,215,3.2,2.2
2019,6,16,23:00,UTC,0,1013.8,88,0,-1,14,12,50000,0,0,0
2019,6,17,00:00,UTC,0,1013.5,89,0,-1,13.5,11.8,50000,184,1.9,0.5
2019,6,17,01:00,UTC,3,1013.1,91,0,-1,13.2,11.7,50000,0,0,0
2019,6,17,02:00,UTC,2,1013.1,91,0,-1,13.4,11.9,50000,0,0,0
2019,6,17,03:00,UTC,7,1012.9,75,0,-1,17.4,13,50000,218,2.4,1.4
2019,6,17,04:00,UTC,8,1012.9,74,0,-1,17.7,13,50000,0,0.3,0
2019,6,17,05:00,UTC,7,1012.9,70,0,-1,19,13.4,50000,263,3.7,2.5
2019,6,17,06:00,UTC,7,1012.9,65,0,-1,20.6,13.8,45660,283,5.2,2.8
2019,6,17,07:00,UTC,7,1013,65,0,-1,21.2,14.4,46260,272,4.5,2.2
2019,6,17,08:00,UTC,7,1013,65,0,-1,22.2,15.2,48890,264,5,2.9
2019,6,17,09:00,UTC,1,1012.9,57,0,-1,24.5,15.4,47630,261,5.7,3
2019,6,17,10:00,UTC,6,1012.9,57,0,-1,24,14.8,43130,254,7,4.2
2019,6,17,11:00,UTC,7,1013.1,56,0,-1,24,14.5,46240,247,7.3,4.4
2019,6,17,12:00,UTC,6,1013,52,0,-1,24.6,14.1,44980,234,7.3,4.5
2019,6,17,13:00,UTC,5,1012.8,55,0,-1,23.6,14.2,32800,216,9.3,5.1
2019,6,17,14:00,UTC,0,1012.9,47,0,-1,23.3,11.4,46140,234,7.6,4.6
2019,6,17,15:00,UTC,0,1012.8,38,0,-1,22.9,7.9,50000,229,7.9,4.5
2019,6,17,16:00,UTC,0,1012.6,42,0,-1,21.9,8.5,50000,221,8.3,4.7
2019,6,17,17:00,UTC,0,1012.6,48,0,-1,21.2,9.6,50000,242,6.2,3.8
2019,6,17,18:00,UTC,0,1012.5,52,0,-1,20.1,10,50000,231,6.7,3
2019,6,17,19:00,UTC,0,1012.5,59,0,-1,18.8,10.5,50000,199,2.9,2.1
2019,6,17,20:00,UTC,0,1012.7,65,0,-1,17.3,10.7,50000,202,3.3,2.2
2019,6,17,21:00,UTC,0,1012.8,74,0,-1,15.8,11.1,50000,221,3.2,2
2019,6,17,22:00,UTC,0,1012.9,78,0,-1,15.5,11.7,50000,201,3.3,2
2019,6,17,23:00,UTC,1,1013,73,0,-1,16.5,11.6,50000,236,5.6,2.7
2019,6,18,00:00,UTC,1,1013.2,68,0,-1,16.7,10.8,50000,240,5.9,2.2
2019,6,18,01:00,UTC,0,1013.4,66,0,-1,16.8,10.4,50000,264,6.2,2.9
2019,6,18,02:00,UTC,0,1013.6,65,0,-1,17.2,10.6,50000,264,6.1,3.3
2019,6,18,03:00,UTC,0,1014,64,0,-1,17.9,10.9,49900,268,6.3,3.6
2019,6,18,04:00,UTC,0,1014.2,63,0,-1,18.6,11.5,48220,271,5,2.7
2019,6,18,05:00,UTC,0,1014.5,63,0,-1,18.9,11.6,50000,275,7.8,4.2
2019,6,18,06:00,UTC,0,1014.8,61,0,-1,19.9,12.3,50000,260,6.3,3.5
2019,6,18,07:00,UTC,0,1014.9,62,0,-1,20,12.5,35310,276,6.4,3
2019,6,18,08:00,UTC,0,1015.1,57,0,-1,21.5,12.6,50000,231,7.9,4
2019,6,18,09:00,UTC,0,1015.4,55,0,-1,21.4,11.9,50000,253,6.8,4.1
2019,6,18,10:00,UTC,0,1015.6,55,0,-1,21.5,12,43330,236,7,3.3
2019,6,18,11:00,UTC,0,1015.6,50,0,-1,22.5,11.6,40000,238,8,4.9
2019,6,18,12:00,UTC,0,1015.8,50,0,-1,23.6,12.6,43810,246,8.3,4.9
2019,6,18,13:00,UTC,0,1015.9,51,0,-1,23.4,12.6,36280,220,9.6,4.3
2019,6,18,14:00,UTC,0,1015.8,51,0,-1,22.8,12.1,45740,244,6.7,3.5
2019,6,18,15:00,UTC,0,1015.6,48,0,-1,23.1,11.5,45070,252,7.4,4.3
2019,6,18,16:00,UTC,1,1015.3,52,0,-1,22.3,11.9,50000,224,6.8,4.3
2019,6,18,17:00,UTC,0,1015.1,54,0,-1,21.7,11.9,50000,206,5.6,3.1
2019,6,18,18:00,UTC,0,1014.9,61,0,-1,20.3,12.5,50000,207,4.8,3
2019,6,18,19:00,UTC,0,1014.9,68,0,-1,19.1,13,50000,220,4.9,3.1
2019,6,18,20:00,UTC,0,1015.2,72,0,-1,17.8,12.7,50000,219,5.7,3.2
2019,6,18,21:00,UTC,0,1015.2,78,0,-1,16.8,12.9,50000,213,3.7,2.3
2019,6,18,22:00,UTC,0,1014.8,79,0,-1,16.5,12.8,50000,201,4.2,2.8
2019,6,18,23:00,UTC,6,1014.6,76,0,-1,16.8,12.6,50000,227,5.1,2.9
2019,6,19,00:00,UTC,8,1014.7,78,0,-1,16.8,12.9,50000,193,4.7,3
2019,6,19,01:00,UTC,7,1014.5,81,0,-1,16.3,12.9,50000,194,6.7,2.2
2019,6,19,02:00,UTC,7,1014.2,77,0,-1,16.6,12.6,50000,196,6.2,3.8
2019,6,19,03:00,UTC,8,1014.3,86,1.7,-1,16.1,13.8,13420,229,7.6,3.5
2019,6,19,04:00,UTC,7,1014.1,91,0,-1,15.5,14,42690,201,6.4,3.2
2019,6,19,05:00,UTC,2,1014,88,0,-1,16.5,14.4,48710,204,6.8,3.9
2019,6,19,06:00,UTC,4,1013.6,83,0,-1,16.8,13.9,50000,200,6.6,4.3
2019,6,19,07:00,UTC,5,1013.6,76,0,-1,18.2,14,43800,200,8.5,5.2
2019,6,19,08:00,UTC,4,1013.7,71,0,-1,19.6,14.3,46290,199,8,5
2019,6,19,09:00,UTC,1,1013.6,69,0,-1,20.9,15,50000,191,7.1,4.3
2019,6,19,10:00,UTC,0,1013.4,64,0,-1,21.6,14.6,45830,217,6.7,3.9
2019,6,19,11:00,UTC,0,1013.5,61,0,-1,21.7,13.8,46630,202,7.6,4.3
2019,6,19,12:00,UTC,5,1013.6,64,0,-1,20.7,13.6,50000,199,8.2,5.1
2019,6,19,13:00,UTC,5,1013.5,64,0,-1,21.1,13.9,43700,188,7.6,4.8
2019,6,19,14:00,UTC,2,1013.1,64,0,-1,21.1,14,45750,192,9.7,6.2
2019,6,19,15:00,UTC,4,1013.1,63,0,-1,21,13.8,43320,189,9.6,5.6
2019,6,19,16:00,UTC,8,1012.8,60,0,-1,21,13,50000,201,7,4.3
2019,6,19,17:00,UTC,0,1012.7,64,0,-1,20.1,13,50000,199,6.7,4.1
2019,6,19,18:00,UTC,0,1012.5,66,0,-1,19.9,13.4,50000,199,5,3.1
2019,6,19,19:00,UTC,1,1012.4,71,0,-1,19.2,13.7,50000,190,5.2,2.4
2019,6,19,20:00,UTC,6,1012.6,75,0,-1,18.5,13.9,50000,186,4.2,2.5
2019,6,19,21:00,UTC,0,1012.4,79,0,-1,17.5,13.9,50000,171,3.3,2.3
2019,6,19,22:00,UTC,7,1012.4,83,0,-1,16.9,13.9,49430,184,3.2,2.3
2019,6,19,23:00,UTC,8,1012.5,85,0,-1,16.4,14,44440,160,3.2,2.2
2019,6,20,00:00,UTC,1,1012.5,90,0,-1,15.6,14.1,36330,175,3.7,2.5
2019,6,20,01:00,UTC,0,1012.4,94,0,-1,14.9,14,25560,150,3.2,2.3
2019,6,20,02:00,UTC,0,1012.4,95,0,-1,14.9,14.1,21640,158,3,2
2019,6,20,03:00,UTC,0,1012.2,91,0,-1,15.9,14.3,33830,163,3.2,1.9
2019,6,20,04:00,UTC,0,1012.1,84,0,-1,17.3,14.6,45030,169,4.4,3
2019,6,20,05:00,UTC,0,1012,72,0,-1,19.6,14.4,50000,168,3.5,2.3
2019,6,20,06:00,UTC,0,1011.8,59,0,-1,21.9,13.5,50000,172,5.5,3.3
2019,6,20,07:00,UTC,0,1011.4,51,0,-1,23.6,13,50000,177,7.3,3.6
2019,6,20,08:00,UTC,0,1010.8,47,0,-1,25.5,13.3,49660,151,8.2,5.1
2019,6,20,09:00,UTC,2,1010.7,43,0,-1,25.6,11.9,47140,156,9.1,5.8
2019,6,20,10:00,UTC,5,1010.6,42,0,-1,25.5,11.6,45240,152,8.6,5.2
2019,6,20,11:00,UTC,7,1010.2,44,0,-1,24.6,11.6,50000,161,6.3,3.7
2019,6,20,12:00,UTC,7,1009.7,42,0,-1,26.2,12.2,49450,149,10.3,6.5
2019,6,20,13:00,UTC,7,1009,45,0,-1,26.4,13.4,48700,139,7,4.2
2019,6,20,14:00,UTC,4,1008.4,42,0,-1,27.2,13.1,45520,156,8.9,4.5
2019,6,20,15:00,UTC,7,1008.1,46,0,-1,26.5,13.9,48920,160,8,4.4
2019,6,20,16:00,UTC,1,1007.6,45,0,-1,26.4,13.5,50000,166,9.3,4.7
2019,6,20,17:00,UTC,0,1007.8,50,0,-1,25,13.9,50000,176,8.6,4.9
2019,6,20,18:00,UTC,6,1007.8,56,0,-1,23.9,14.6,50000,189,4.3,2.4
2019,6,20,19:00,UTC,2,1007.7,60,0,-1,22.7,14.5,50000,163,3.3,2.3
2019,6,20,20:00,UTC,0,1007.7,63,0,-1,21.5,14.2,50000,155,3.7,2.3
2019,6,20,21:00,UTC,0,1007.6,71,0,-1,20.4,14.9,50000,142,4.4,3
2019,6,20,22:00,UTC,0,1007.6,76,0,-1,19.7,15.2,50000,152,5.1,3.1
2019,6,20,23:00,UTC,0,1007.6,83,0,-1,18.9,15.8,46940,158,3.8,2.5
2019,6,21,00:00,UTC,0,1007.2,84,0,-1,18.3,15.6,43220,153,3.9,2.7
2019,6,21,01:00,UTC,0,1007.5,88,0,-1,17.5,15.6,42970,146,3,2
2019,6,21,02:00,UTC,0,1007.2,88,0,-1,17.7,15.7,39500,152,3.7,2.2
2019,6,21,03:00,UTC,3,1007.2,87,0,-1,18.2,16,36520,183,4.2,2.5
2019,6,21,04:00,UTC,7,1007.2,91,0,-1,17.7,16.2,13150,216,6.2,3.7
2019,6,21,05:00,UTC,8,1007.5,92,0,-1,17.6,16.2,9980,196,3.3,2
2019,6,21,06:00,UTC,6,1007.3,87,0,-1,18.8,16.6,12240,174,2.7,1.7
2019,6,21,07:00,UTC,8,1007.8,83,0,-1,19.6,16.5,14430,218,4.4,2.5
2019,6,21,08:00,UTC,2,1008.1,74,0,-1,22,17.1,21000,201,4,2.6
2019,6,21,09:00,UTC,0,1008.3,65,0,-1,23.1,16.1,42950,212,6.2,3.1
2019,6,21,10:00,UTC,1,1008.5,56,0,-1,24.8,15.4,50000,214,9.1,4.5
2019,6,21,11:00,UTC,1,1009,59,0,-1,23.6,15.1,49190,214,8,4.6
2019,6,21,12:00,UTC,2,1009.3,55,0,-1,24.1,14.4,37510,241,8.7,5.1
2019,6,21,13:00,UTC,5,1009.4,53,0,-1,23.3,13.3,50000,221,9.3,5.5
2019,6,21,14:00,UTC,0,1009.5,59,0,-1,22.4,14,48770,219,7.7,5.1
2019,6,21,15:00,UTC,0,1009.5,54,0,-1,22.7,12.9,50000,233,8.6,4
2019,6,21,16:00,UTC,0,1009.6,52,0,-1,22.1,11.9,50000,225,7.6,3.8
2019,6,21,17:00,UTC,0,1009.6,56,0,-1,21,11.9,50000,215,7,3.9
2019,6,21,18:00,UTC,0,1009.5,58,0,-1,19.9,11.5,50000,218,5.5,3.1
2019,6,21,19:00,UTC,0,1009.9,63,0,-1,18.6,11.4,50000,218,5.7,2.8
2019,6,21,20:00,UTC,7,1010,67,0,-1,18,11.7,50000,223,3.5,2.2
2019,6,21,21:00,UTC,0,1010,74,0,-1,17,12.4,50000,217,4.5,2.6
2019,6,21,22:00,UTC,0,1010.3,79,0,-1,16,12.4,50000,219,4.4,2.7
2019,6,21,23:00,UTC,1,1010.6,85,0,-1,14.9,12.3,50000,213,2.8,1.8
2019,6,22,00:00,UTC,0,1010.6,89,0,-1,13.8,12,50000,218,2.9,2
2019,6,22,01:00,UTC,1,1010.2,91,0,-1,13.5,12,50000,198,2.4,1.5
2019,6,22,02:00,UTC,7,1010.8,76,0,-1,15.8,11.5,50000,239,5.2,2.6
2019,6,22,03:00,UTC,8,1010.8,91,0,-1,12.8,11.3,42410,217,3.4,1.9
2019,6,22,04:00,UTC,8,1010.9,87,0,-1,13.1,11.1,50000,200,4.5,2.5
2019,6,22,05:00,UTC,0,1011.3,77,0,-1,15.2,11.1,50000,233,8.2,3.4
2019,6,22,06:00,UTC,3,1011.5,66,0,-1,16.7,10.4,50000,252,9,5.9
2019,6,22,07:00,UTC,1,1011.8,61,0,-1,17.3,9.7,50000,225,8.7,5.4
2019,6,22,08:00,UTC,3,1012.7,55,0,-1,18.4,9.1,50000,239,10.8,5.3
2019,6,22,09:00,UTC,4,1013.3,59,0,-1,18.5,10.3,50000,240,10.4,5.6
2019,6,22,10:00,UTC,7,1014.2,81,0,-1,15.9,12.7,46820,256,8.1,4.2
2019,6,22,11:00,UTC,4,1015,60,0,-1,18.6,10.7,48570,258,11.7,6.6
2019,6,22,12:00,UTC,5,1015.9,57,0,-1,16.8,8.3,47450,283,10.3,5.6
2019,6,22,13:00,UTC,0,1016.8,49,0,-1,18.3,7.3,44060,267,9.1,5.1
2019,6,22,14:00,UTC,1,1017.5,50,0,-1,17.8,7.1,49530,284,9,4.8
2019,6,22,15:00,UTC,0,1017.8,43,0,-1,18.1,5.4,50000,279,6.5,3
2019,6,22,16:00,UTC,0,1018.1,41,0,-1,18.7,5.2,50000,265,5.8,3.5
2019,6,22,17:00,UTC,0,1018.3,44,0,-1,18.2,5.6,50000,234,6.6,3.5
2019,6,22,18:00,UTC,7,1018.7,50,0,-1,17.4,6.9,50000,262,5.7,3.3
2019,6,22,19:00,UTC,7,1018.6,57,0,-1,16.6,8,50000,236,5.3,2.9
2019,6,22,20:00,UTC,3,1018.9,63,0,-1,15.8,8.8,50000,239,5.5,3
2019,6,22,21:00,UTC,2,1019.3,72,0,-1,13.6,8.6,50000,0,0,0
2019,6,22,22:00,UTC,6,1019.7,80,0,-1,12.7,9.3,50000,237,2.9,1.8
2019,6,22,23:00,UTC,0,1020.1,85,0,-1,12,9.6,50000,0,1.5,0
2019,6,23,00:00,UTC,0,1020.5,92,0,-1,10.5,9.3,50000,0,0.2,0
2019,6,23,01:00,UTC,0,1021.1,90,0,-1,10,8.4,50000,0,0,0
2019,6,23,02:00,UTC,0,1021.5,90,0,-1,10.1,8.5,50000,0,0,0
2019,6,23,03:00,UTC,2,1021.8,82,0,-1,12,8.9,50000,0,0,0
2019,6,23,04:00,UTC,0,1022.1,74,0,-1,14.6,9.9,50000,0,0,0
2019,6,23,05:00,UTC,0,1022.4,58,0,-1,15.7,7.4,50000,19,2.8,1.5
2019,6,23,06:00,UTC,0,1022.4,46,0,-1,17.6,5.8,50000,67,3.3,1.9
2019,6,23,07:00,UTC,0,1022.4,41,0,-1,18.9,5.3,50000,159,3.6,2.1
2019,6,23,08:00,UTC,0,1022.4,38,0,-1,19.8,5.2,50000,233,5.3,2.9
2019,6,23,09:00,UTC,0,1022.5,36,0,-1,20.9,5.2,50000,237,5.5,3
2019,6,23,10:00,UTC,0,1022.5,38,0,-1,21.1,6.1,50000,223,6,2.8
2019,6,23,11:00,UTC,0,1022.2,35,0,-1,21.7,5.5,50000,199,7,4.4
2019,6,23,12:00,UTC,0,1022,41,0,-1,21.2,7.3,50000,194,7.1,4.4
2019,6,23,13:00,UTC,4,1022.1,44,0,-1,21.7,8.8,50000,208,5.7,3.1
2019,6,23,14:00,UTC,1,1022,42,0,-1,21.3,7.9,50000,215,6.2,3.5
2019,6,23,15:00,UTC,6,1021.9,46,0,-1,21.2,9,50000,236,6.1,3.3
2019,6,23,16:00,UTC,4,1022,50,0,-1,20.5,9.8,50000,223,5,2.7
2019,6,23,17:00,UTC,4,1022.1,60,0,-1,18.9,11,50000,218,4.8,2.8
2019,6,23,18:00,UTC,7,1022,63,0,-1,18.2,11.1,50000,223,5.1,2.7
2019,6,23,19:00,UTC,7,1022.3,66,0,-1,17.5,11,50000,247,4,2.4
2019,6,23,20:00,UTC,6,1022.7,73,0,-1,16.6,11.7,50000,237,3.9,2.4
2019,6,23,21:00,UTC,8,1023,61,0,-1,16.7,9.1,50000,291,5.9,3.1
2019,6,23,22:00,UTC,8,1023.3,57,0,-1,16.7,8.1,50000,350,4.4,2.8
2019,6,23,23:00,UTC,7,1023.7,63,0,-1,15.6,8.7,50000,346,2.9,1.5
2019,6,24,00:00,UTC,3,1024.1,69,0,-1,14.2,8.6,50000,348,2.5,1.6
2019,6,24,01:00,UTC,0,1024.7,76,0,-1,12.7,8.5,50000,343,1.9,0.8
2019,6,24,02:00,UTC,0,1025.5,82,0,-1,11.9,9,50000,0,0,0
2019,6,24,03:00,UTC,0,1026.1,76,0,-1,13.8,9.7,50000,355,2.7,1.5
2019,6,24,04:00,UTC,0,1026.5,68,0,-1,15.3,9.5,50000,357,3.9,2.5
2019,6,24,05:00,UTC,0,1026.8,57,0,-1,16.7,8.2,50000,355,4,2.2
2019,6,24,06:00,UTC,0,1027.3,53,0,-1,18.1,8.3,50000,342,4.2,2.4
2019,6,24,07:00,UTC,0,1027.5,46,0,-1,19.4,7.4,50000,325,5.7,2.1
2019,6,24,08:00,UTC,0,1027.8,41,0,-1,20.3,6.5,50000,313,6.3,4
2019,6,24,09:00,UTC,0,1028,37,0,-1,21,5.8,50000,294,9.4,4.2
2019,6,24,10:00,UTC,0,1028.4,34,0,-1,21,4.7,49520,296,9,4.8
2019,6,24,11:00,UTC,0,1028.7,32,0,-1,20.4,3.3,42820,319,9.8,5.4
2019,6,24,12:00,UTC,0,1028.9,31,0,-1,21.1,3.3,50000,323,7.8,4
2019,6,24,13:00,UTC,0,1029.2,34,0,-1,20.6,4.2,48070,301,8.2,4.7
2019,6,24,14:00,UTC,0,1029.4,33,0,-1,19.9,3.1,45020,327,7.3,4.1
2019,6,24,15:00,UTC,0,1029.4,37,0,-1,19.6,4.7,50000,319,7.2,3.9
2019,6,24,16:00,UTC,0,1029.3,41,0,-1,19.3,5.7,50000,311,7.1,4.2
2019,6,24,17:00,UTC,0,1029.4,44,0,-1,18,5.5,50000,329,6.6,3.7
2019,6,24,18:00,UTC,0,1029.4,43,0,-1,17.2,4.4,50000,330,5,2.9
